"Ticker","Sector","Industry","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"QOWZ","Financial","Exchange Traded Fund",,0.27,-1.06%,0.59%,3.66,0.11,64,29.05,28.81,28.81,28.81,28.98,-0.25%
"QPFF","Financial","Exchange Traded Fund",,0.22,-13.65%,-0.58%,31.58,0.41,2006,36.27,36.39,36.31,36.31,36.18,-0.24%
"QPX","Financial","Exchange Traded Fund",1.47,0.20,-0.38%,0.14%,1.93,0.45,134,32.97,32.91,32.91,32.91,32.96,-0.04%
"QQEW","Financial","Exchange Traded Fund",,1.16,-2.62%,0.26%,84.90,0.70,9260,121.72,121.26,121.64,121.31,121.57,-0.12%
"QQH","Financial","Exchange Traded Fund",,0.71,-2.82%,-0.36%,22.38,0.46,1597,58.37,58.39,58.39,58.39,58.18,-0.33%
"QQJG","Financial","Exchange Traded Fund",,0.18,-17.27%,0.43%,1.28,0.11,21,21.60,21.51,21.51,21.51,21.60,0.01%
"QQMG","Financial","Exchange Traded Fund",,0.32,-0.70%,-0.11%,8.69,0.54,734,31.87,31.81,31.81,31.81,31.77,-0.30%
"QQQ","Financial","Exchange Traded Fund",,5.17,-0.76%,0.07%,40839.48,0.50,3212464,462.96,461.86,462.66,461.53,462.18,-0.17%
"QQQA","Financial","Exchange Traded Fund",,0.51,-6.40%,0.61%,2.73,0.51,217,44.30,44.23,44.23,44.23,44.50,0.45%
"QQQD","Financial","Exchange Traded Fund",,0.27,-14.51%,0.00%,3.55,0.00,0,22.39,22.39,22.39,22.39,22.39,0.00%
"QQQE","Financial","Exchange Traded Fund",,0.86,-2.58%,0.22%,196.23,1.40,42540,87.64,87.35,87.58,87.24,87.54,-0.11%
"QQQI","Financial","Exchange Traded Fund",,0.39,-4.60%,0.13%,128.15,2.04,41121,51.27,51.17,51.26,51.20,51.23,-0.08%
"QQQJ","Financial","Exchange Traded Fund",,0.30,-23.58%,0.34%,95.07,0.78,11685,27.54,27.43,27.54,27.41,27.52,-0.06%
"QQQM","Financial","Exchange Traded Fund",,2.11,-0.74%,0.08%,1786.13,0.79,220640,190.53,190.07,190.36,189.93,190.21,-0.17%
"QQQN","Financial","Exchange Traded Fund",,0.28,-22.75%,0.62%,6.48,0.54,538,28.48,28.33,28.33,28.33,28.51,0.09%
"QQQS","Financial","Exchange Traded Fund",,0.39,-22.24%,-0.74%,3.20,0.86,427,25.76,25.64,25.60,25.60,25.45,-1.20%
"QQQU","Financial","Exchange Traded Fund",,0.72,-1.55%,-0.34%,8.99,1.48,2059,31.24,31.18,31.21,31.08,31.08,-0.51%
"QQQX","Financial","Closed-End Fund - Equity",0.70,0.24,-20.19%,0.00%,100.60,1.14,17790,24.74,24.74,24.79,24.68,24.74,0.00%
"QQQY","Financial","Exchange Traded Fund",,0.15,-27.65%,0.14%,457.71,1.79,128853,14.58,14.58,14.60,14.57,14.60,0.14%
"QQXT","Financial","Exchange Traded Fund",,0.61,-2.99%,-0.14%,6.82,0.06,61,88.83,88.58,88.58,88.58,88.46,-0.41%
"QRFT","Financial","Exchange Traded Fund",,0.30,-0.37%,0.14%,1.72,0.37,99,49.78,49.73,49.73,49.73,49.80,0.03%
"QRHC","Industrials","Waste Management",0.58,0.36,-82.54%,-0.11%,50.63,1.23,9644,8.73,8.71,8.71,8.63,8.70,-0.34%
"QRMI","Financial","Exchange Traded Fund",,0.10,-31.45%,0.29%,7.90,0.41,505,17.01,16.95,16.98,16.95,17.00,-0.06%
"QRTEA","Consumer Cyclical","Internet Retail",1.59,0.06,-95.96%,0.67%,5162.48,0.26,208145,0.73,0.72,0.73,0.71,0.72,-0.64%
"QRVO","Technology","Semiconductors",1.80,2.41,-49.75%,2.52%,1261.59,0.71,141760,99.49,98.85,101.79,98.85,101.34,1.86%
"QS","Consumer Cyclical","Auto Parts",9.68,0.27,-95.87%,0.48%,5806.02,0.64,581537,5.50,5.46,5.55,5.43,5.49,-0.25%
"QSG","Consumer Defensive","Education & Training Services",0.10,0.29,-94.22%,-5.63%,144.18,3.56,79508,1.67,1.77,1.79,1.52,1.67,0.30%
"QSI","Healthcare","Biotechnology",10.74,0.10,-94.17%,-1.49%,653.28,0.99,101516,1.48,1.48,1.48,1.45,1.46,-1.49%
"QSML","Financial","Exchange Traded Fund",,0.32,-4.36%,0.00%,2.37,0.00,0,25.19,25.19,25.19,25.19,25.19,0.00%
"QSPT","Financial","Exchange Traded Fund",,0.12,-0.12%,-0.16%,29.59,0.28,1307,25.74,25.80,25.72,25.72,25.76,0.09%
"QSR","Consumer Cyclical","Restaurants",6.71,1.43,-18.30%,-0.92%,1707.00,0.54,144210,68.78,68.68,68.75,67.82,68.05,-1.07%
"QSWN","Financial","Exchange Traded Fund",,0.18,-22.79%,0.00%,0.45,0.00,0,20.80,20.80,20.80,20.80,20.80,0.00%
"QTAP","Financial","Exchange Traded Fund",,0.21,-0.29%,0.00%,6.00,0.26,240,34.07,34.02,34.02,34.02,34.02,-0.15%
"QTEC","Financial","Exchange Traded Fund",,2.87,-3.21%,0.95%,100.63,0.66,10437,189.32,188.21,189.98,188.18,190.00,0.36%
"QTI","Healthcare","Medical Devices",0.48,0.08,-95.28%,0.59%,258.41,0.30,12075,0.66,0.68,0.69,0.67,0.68,3.03%
"QTJA","Financial","Exchange Traded Fund",,0.11,-9.54%,0.00%,5.13,0.00,3,23.36,23.33,23.33,23.33,23.33,-0.12%
"QTJL","Financial","Exchange Traded Fund",,0.07,-0.12%,0.00%,3.13,0.00,0,30.01,30.01,30.01,30.01,30.01,0.00%
"QTOC","Financial","Exchange Traded Fund",,0.06,-0.22%,0.00%,2.94,1.46,663,27.33,27.29,27.29,27.29,27.29,-0.15%
"QTR","Financial","Exchange Traded Fund",,0.17,-0.12%,0.00%,1.17,0.01,2,29.06,29.04,29.04,29.04,29.04,-0.06%
"QTRX","Healthcare","Medical Devices",2.82,0.86,-81.78%,0.78%,381.93,0.77,46083,17.00,16.74,17.25,16.73,16.87,-0.76%
"QTTB","Healthcare","Biotechnology",0.80,2.24,-96.24%,6.05%,39.81,1.26,7881,20.65,20.32,21.49,20.80,21.55,4.36%
"QTUM","Financial","Exchange Traded Fund",,0.90,-1.23%,0.48%,36.63,0.94,5335,62.77,62.58,62.88,62.46,62.88,0.18%
"QTWO","Technology","Software - Application",5.39,1.49,-58.91%,-0.36%,614.52,0.36,34715,61.14,61.27,61.53,60.40,61.05,-0.15%
"QUAD","Industrials","Specialty Business Services",10.49,0.19,-88.65%,-0.20%,144.60,0.32,7351,5.14,5.12,5.19,5.08,5.11,-0.58%
"QUAL","Financial","Exchange Traded Fund",,1.51,-0.74%,0.08%,1422.37,0.43,95172,168.15,167.75,167.97,167.66,167.89,-0.15%
"QUBT","Technology","Computer Hardware",2.61,0.05,-99.99%,-4.23%,1352.80,2.16,458836,0.64,0.65,0.66,0.61,0.62,-2.73%
"QUIK","Technology","Semiconductors",4.34,0.71,-98.08%,0.24%,321.31,0.49,24226,11.99,11.97,12.14,11.83,12.00,0.07%
"QULL","Financial","Exchange Traded Fund",,0.54,-0.56%,0.00%,0.32,0.00,0,44.09,44.09,44.09,44.09,44.09,0.00%
"QURE","Healthcare","Biotechnology",3.62,0.26,-93.68%,2.96%,758.55,0.42,49203,5.33,5.07,5.31,5.18,5.22,-2.16%
"QUS","Financial","Exchange Traded Fund",,1.01,-1.36%,-0.01%,26.25,0.60,2430,145.34,145.00,145.17,144.94,144.99,-0.24%
"QUVU","Financial","Exchange Traded Fund",,0.18,-2.66%,0.00%,9.73,0.59,887,24.53,24.43,24.43,24.43,24.43,-0.39%
"QVAL","Financial","Exchange Traded Fund",,0.47,-3.03%,0.34%,21.20,0.66,2152,43.82,43.66,43.84,43.58,43.81,-0.02%
"QVML","Financial","Exchange Traded Fund",,0.18,0.00%,0.00%,2.99,0.00,0,31.74,31.74,31.74,31.74,31.74,0.00%
"QVMM","Financial","Exchange Traded Fund",,0.25,-4.29%,0.00%,1.43,0.00,0,27.12,27.12,27.12,27.12,27.12,0.00%
"QVMS","Financial","Exchange Traded Fund",,0.24,-7.64%,0.00%,0.73,0.00,0,24.88,24.88,24.88,24.88,24.88,0.00%
"QVOY","Financial","Exchange Traded Fund",,0.30,-8.21%,0.18%,12.22,0.45,846,27.37,27.35,27.34,27.34,27.40,0.12%
"QWLD","Financial","Exchange Traded Fund",,0.68,-1.54%,0.06%,5.44,0.58,490,119.86,119.56,119.56,119.56,119.63,-0.19%
"QXO","Technology","Software - Application",4.33,25.07,-99.87%,37.26%,10.52,13.85,22908,220.00,209.04,286.91,202.77,286.92,30.42%
"QYLD","Financial","Exchange Traded Fund",,0.09,-29.98%,-0.03%,4301.56,0.81,550683,17.73,17.73,17.73,17.72,17.73,-0.03%
"QYLE","Financial","Exchange Traded Fund",,0.15,-0.63%,0.34%,0.42,7.62,493,26.79,26.79,26.81,26.81,26.88,0.35%
"QYLG","Financial","Exchange Traded Fund",,0.25,-4.61%,0.00%,25.76,1.78,7109,31.10,31.07,31.07,30.91,31.07,-0.10%
"R","Industrials","Rental & Leasing Services",2.78,2.27,-6.42%,0.91%,241.25,0.33,12534,120.15,119.49,120.74,119.27,120.57,0.35%
"RA","Financial","Closed-End Fund - Debt",0.23,0.11,-47.52%,-0.08%,223.97,0.73,25840,12.82,12.81,12.84,12.79,12.80,-0.16%
"RAAX","Financial","Exchange Traded Fund",0.95,0.32,-9.89%,-0.41%,19.13,0.52,1532,26.86,27.08,26.92,26.92,26.97,0.41%
"RACE","Consumer Cyclical","Auto Manufacturers",6.82,6.34,-7.11%,0.10%,245.08,0.49,18843,412.93,410.88,411.84,410.76,411.30,-0.39%
"RAFE","Financial","Exchange Traded Fund",,0.22,-2.81%,0.00%,4.91,0.02,14,34.77,34.60,34.60,34.60,34.60,-0.49%
"RAIL","Industrials","Railroads",2.85,0.18,-95.44%,2.44%,44.73,0.22,1542,3.52,3.49,3.62,3.52,3.58,1.56%
"RAMP","Technology","Software - Infrastructure",3.45,0.96,-64.90%,-0.87%,556.07,0.28,24577,31.07,30.93,30.83,30.59,30.67,-1.30%
"RAND","Financial","Asset Management",0.64,0.94,-61.29%,8.07%,2.78,0.09,40,16.30,15.95,15.95,15.95,17.24,5.78%
"RANI","Healthcare","Biotechnology",5.86,0.58,-87.57%,0.45%,148.76,0.29,6684,4.39,4.49,4.61,4.40,4.51,2.73%
"RAPP","Healthcare","Biotechnology",,3.03,-3.95%,-7.76%,1777.79,0.15,41184,20.80,23.20,22.00,20.22,21.40,2.88%
"RAPT","Healthcare","Biotechnology",3.51,0.39,-92.48%,-0.19%,886.67,0.67,93399,3.84,3.86,3.99,3.84,3.85,0.33%
"RARE","Healthcare","Biotechnology",5.90,1.56,-77.26%,-0.58%,735.47,0.28,32797,41.40,41.10,41.42,40.88,40.86,-1.30%
"RATE","Financial","Exchange Traded Fund",,0.28,-41.87%,0.05%,2.40,0.29,107,20.80,20.90,20.90,20.90,20.91,0.53%
"RAVE","Consumer Cyclical","Restaurants",0.72,0.10,-88.27%,3.26%,24.91,1.00,3852,1.88,1.84,1.92,1.81,1.90,1.06%
"RAVI","Financial","Exchange Traded Fund",,0.06,-2.81%,0.01%,55.01,2.41,20479,75.24,75.27,75.28,75.27,75.28,0.05%
"RAY","Consumer Defensive","Household & Personal Products",0.00,0.65,-37.25%,-0.26%,343.34,0.07,3728,3.84,3.80,3.80,3.67,3.79,-1.30%
"RAYA","Industrials","Electrical Equipment & Parts",0.27,0.09,-76.84%,0.59%,127.28,0.07,1418,0.94,0.89,0.90,0.89,0.90,-4.24%
"RAYC","Financial","Exchange Traded Fund",,0.13,-54.09%,0.00%,11.68,0.05,92,13.78,13.84,13.84,13.84,13.84,0.44%
"RAYD","Financial","Exchange Traded Fund",,0.23,-0.60%,0.00%,3.18,0.00,0,29.12,29.12,29.12,29.12,29.12,0.00%
"RAYE","Financial","Exchange Traded Fund",,0.24,-6.30%,0.00%,12.19,0.00,0,24.40,24.40,24.40,24.40,24.40,0.00%
"RAYJ","Financial","Exchange Traded Fund",,0.28,-4.40%,0.00%,11.42,0.00,0,24.76,24.76,24.76,24.76,24.76,0.00%
"RAYS","Financial","Exchange Traded Fund",,0.25,-60.73%,-0.18%,5.44,0.33,277,11.12,11.22,11.22,11.19,11.20,0.72%
"RBA","Industrials","Specialty Business Services",5.55,2.00,-3.69%,2.22%,690.39,15.21,1651060,72.69,76.00,79.28,76.15,77.69,6.88%
"RBB","Financial","Banks - Regional",3.14,0.37,-48.66%,-0.98%,40.25,0.07,425,17.52,17.43,17.43,17.43,17.26,-1.48%
"RBBN","Communication Services","Telecom Services",8.33,0.11,-99.36%,2.05%,377.13,0.54,31749,2.96,2.93,2.99,2.91,2.99,1.01%
"RBC","Industrials","Tools & Accessories",8.03,5.86,-6.92%,1.21%,150.73,0.40,9484,279.92,275.22,279.33,277.78,278.55,-0.49%
"RBCAA","Financial","Banks - Regional",3.65,1.18,-13.30%,-0.09%,16.59,0.06,152,50.47,50.00,50.00,50.00,49.96,-1.02%
"RBKB","Financial","Banks - Regional",4.97,0.21,-42.13%,-2.70%,4.13,0.05,33,7.76,7.79,7.79,7.79,7.58,-2.38%
"RBLD","Financial","Exchange Traded Fund",,0.48,-5.59%,0.00%,0.63,0.00,0,60.34,60.34,60.34,60.34,60.34,0.00%
"RBLX","Communication Services","Electronic Gaming & Multimedia",2.31,1.20,-75.20%,-0.58%,8059.92,0.44,555375,35.63,35.33,35.53,35.09,35.12,-1.43%
"RBOT","Healthcare","Medical Devices",11.17,0.04,-97.86%,-0.79%,466.28,0.65,47737,0.34,0.34,0.34,0.33,0.34,0.69%
"RBRK","Technology","Software - Infrastructure",0.80,1.82,-12.62%,3.20%,1812.83,0.49,138410,33.83,33.87,35.12,34.11,34.95,3.31%
"RBT","Technology","Software - Application",0.80,0.04,-99.80%,0.00%,812.68,0.00,0,0.17,0.17,0.17,0.17,0.17,0.00%
"RC","Real Estate","REIT - Mortgage",8.11,0.20,-53.42%,-0.17%,1379.47,1.06,229631,8.32,8.27,8.30,8.23,8.26,-0.71%
"RCAT","Technology","Computer Hardware",2.57,0.10,-100.00%,12.50%,717.23,1.76,197987,0.81,0.82,0.97,0.81,0.92,13.78%
"RCEL","Healthcare","Medical Devices",6.23,0.63,-84.07%,-2.76%,265.89,0.62,25973,9.15,9.07,9.12,8.82,8.82,-3.61%
"RCFA","Financial","Shell Companies",0.00,0.03,-4.88%,0.00%,24.08,0.00,0,11.31,11.31,11.31,11.31,11.31,0.00%
"RCG","Financial","Closed-End Fund - Equity",0.15,0.04,-91.51%,0.00%,7.62,6.64,7823,1.60,1.66,1.66,1.66,1.66,4.02%
"RCI","Communication Services","Telecom Services",6.16,0.71,-40.53%,-0.65%,902.37,0.44,61054,39.14,38.64,38.79,38.33,38.39,-1.92%
"RCKT","Healthcare","Biotechnology",15.12,0.94,-71.36%,-0.45%,660.97,0.86,89694,22.68,22.38,22.43,21.93,22.28,-1.76%
"RCKY","Consumer Cyclical","Footwear & Accessories",4.12,1.61,-45.41%,-0.24%,39.90,0.65,4063,37.62,37.76,37.76,37.37,37.67,0.13%
"RCL","Consumer Cyclical","Travel Services",6.21,3.46,-1.90%,0.27%,2543.07,0.34,134300,154.57,153.53,154.89,153.53,153.95,-0.40%
"RCM","Healthcare","Health Information Services",5.74,0.35,-61.50%,-0.35%,2231.29,0.25,88972,12.83,12.68,12.76,12.57,12.64,-1.52%
"RCMT","Industrials","Conglomerates",2.28,0.69,-39.07%,0.51%,91.35,0.39,5487,19.65,19.49,19.60,19.49,19.59,-0.31%
"RCON","Energy","Oil & Gas Equipment & Services",0.36,0.14,-99.85%,0.00%,80.87,0.36,4537,1.55,1.51,1.53,1.51,1.51,-2.58%
"RCRT","Industrials","Staffing & Employment Services",0.20,0.24,-100.00%,3.33%,77.59,0.57,6994,2.13,2.10,2.14,2.10,2.17,1.88%
"RCS","Financial","Closed-End Fund - Debt",0.70,0.07,-49.92%,0.33%,119.32,0.79,14627,6.10,6.08,6.12,6.08,6.10,0.00%
"RCUS","Healthcare","Biotechnology",11.68,0.84,-68.41%,0.93%,646.04,0.68,67792,15.50,15.37,15.58,15.11,15.51,0.08%
"RDCM","Communication Services","Telecom Services",0.27,0.42,-88.73%,-1.70%,34.11,0.65,3430,9.46,9.40,9.40,9.20,9.24,-2.33%
"RDDT","Communication Services","Internet Content & Information",0.78,4.25,-19.29%,1.42%,6291.95,0.31,303287,59.80,59.61,61.38,59.25,60.45,1.09%
"RDFI","Financial","Exchange Traded Fund",,0.12,-23.16%,0.00%,6.67,0.00,0,22.87,22.87,22.87,22.87,22.87,0.00%
"RDFN","Real Estate","Real Estate Services",3.43,0.39,-93.48%,1.74%,4921.74,0.73,563608,6.45,6.31,6.44,6.26,6.42,-0.47%
"RDHL","Healthcare","Drug Manufacturers - Specialty & Generic",1.74,0.03,-99.95%,-4.40%,373.29,1.28,73958,0.43,0.45,0.45,0.43,0.43,0.16%
"RDI","Communication Services","Entertainment",7.37,0.08,-97.45%,3.33%,12.06,3.39,6333,1.50,1.50,1.50,1.50,1.55,3.33%
"RDIV","Financial","Exchange Traded Fund",,0.49,-6.25%,-0.35%,35.56,0.41,2240,45.34,45.13,45.04,45.00,44.97,-0.81%
"RDN","Financial","Insurance - Specialty",5.55,0.66,-55.29%,-1.38%,1132.39,0.43,76452,30.93,30.53,30.49,30.02,30.11,-2.65%
"RDNT","Healthcare","Diagnostics & Research",5.58,1.61,-1.40%,1.33%,563.75,0.49,43781,61.25,60.70,61.73,60.13,61.50,0.42%
"RDOG","Financial","Exchange Traded Fund",,0.32,-33.39%,0.06%,0.58,0.18,16,36.43,36.24,36.24,36.24,36.26,-0.46%
"RDUS","Basic Materials","Steel",3.75,0.71,-86.60%,0.47%,244.80,0.35,13596,15.91,15.81,15.88,15.58,15.89,-0.16%
"RDVI","Financial","Exchange Traded Fund",,0.24,-8.03%,-0.26%,290.68,0.76,34364,23.34,23.32,23.32,23.18,23.26,-0.34%
"RDVT","Technology","Software - Application",11.46,0.69,-55.13%,0.29%,61.50,0.35,3430,21.03,20.76,21.00,20.75,20.82,-1.00%
"RDVY","Financial","Exchange Traded Fund",,0.59,-3.50%,0.18%,653.24,1.59,162904,54.48,54.22,54.33,54.10,54.31,-0.30%
"RDW","Industrials","Aerospace & Defense",10.13,0.24,-67.96%,3.32%,251.72,1.00,39638,5.25,5.26,5.45,5.28,5.44,3.62%
"RDWR","Technology","Software - Infrastructure",1.92,0.55,-56.94%,1.41%,334.72,0.43,22846,18.56,18.47,18.98,18.47,18.73,0.92%
"RDY","Healthcare","Drug Manufacturers - Specialty & Generic",4.34,1.12,-7.44%,0.29%,224.37,0.69,24225,71.36,71.74,72.14,71.91,71.94,0.81%
"RDZN","Technology","Software - Application",0.81,0.31,-82.71%,1.73%,23.75,0.10,369,2.84,2.89,2.89,2.89,2.94,3.52%
"REAI","Financial","Exchange Traded Fund",,0.19,-7.89%,0.00%,0.41,0.00,0,19.40,19.40,19.40,19.40,19.40,0.00%
"REAL","Consumer Cyclical","Luxury Goods",6.43,0.26,-87.97%,1.96%,2406.29,0.78,295322,3.58,3.57,3.69,3.52,3.63,1.54%
"REAX","Real Estate","Real Estate Services",0.81,0.27,-16.92%,-0.67%,725.17,0.64,72363,4.46,4.45,4.48,4.38,4.42,-0.90%
"REBN","Consumer Cyclical","Restaurants",0.12,0.51,-95.54%,-4.51%,1932.37,0.07,20839,4.74,4.65,4.69,4.22,4.44,-6.33%
"RECS","Financial","Exchange Traded Fund",,0.29,-0.61%,0.14%,188.99,0.38,11215,31.57,31.47,31.52,31.44,31.51,-0.17%
"REE","Consumer Cyclical","Recreational Vehicles",3.21,0.31,-99.23%,5.16%,29.96,6.52,30224,3.76,3.68,3.81,3.60,3.87,2.93%
"REET","Financial","Exchange Traded Fund",,0.27,-25.34%,0.09%,580.74,0.28,25825,22.99,22.96,22.98,22.82,22.98,-0.04%
"REFI","Real Estate","REIT - Mortgage",4.04,0.21,-20.17%,-0.10%,96.82,0.34,5059,15.66,15.65,15.71,15.60,15.64,-0.16%
"REFR","Technology","Electronic Components",6.10,0.19,-95.25%,6.15%,57.46,2.50,22545,1.70,1.79,1.90,1.78,1.90,11.76%
"REG","Real Estate","REIT - Retail",2.23,0.96,-35.16%,-0.45%,1118.82,0.40,70243,61.24,60.89,60.87,60.00,60.62,-1.02%
"REGL","Financial","Exchange Traded Fund",,0.76,-6.60%,-0.05%,47.05,0.51,3759,73.99,73.54,73.58,73.48,73.51,-0.65%
"REGN","Healthcare","Biotechnology",3.71,16.77,-2.31%,-0.59%,439.19,0.30,20912,1002.95,998.45,998.45,993.00,992.51,-1.04%
"REI","Energy","Oil & Gas E&P",7.15,0.09,-91.87%,1.52%,1803.19,1.14,324481,1.63,1.65,1.70,1.62,1.67,2.76%
"REIT","Financial","Exchange Traded Fund",,0.28,-23.04%,0.48%,5.53,0.97,846,24.94,24.80,24.82,24.80,24.92,-0.08%
"REK","Financial","Exchange Traded Fund",,0.24,-82.94%,-0.44%,23.48,0.36,1315,19.46,19.53,19.55,19.55,19.45,-0.05%
"REKR","Technology","Software - Infrastructure",9.00,0.14,-93.65%,3.24%,1381.36,0.24,51917,1.59,1.56,1.62,1.56,1.61,1.29%
"RELI","Financial","Insurance Brokers",0.02,0.04,-99.99%,-4.09%,1561.15,0.41,98636,0.25,0.25,0.25,0.24,0.24,-2.17%
"RELL","Technology","Electronic Components",5.73,0.32,-60.41%,1.27%,113.21,0.25,4418,10.73,10.65,10.76,10.65,10.78,0.51%
"RELX","Industrials","Specialty Business Services",3.08,0.50,-2.04%,-0.07%,978.08,0.61,94083,44.86,44.60,44.61,44.51,44.57,-0.65%
"RELY","Technology","Software - Infrastructure",4.12,0.52,-75.62%,0.93%,1625.82,0.38,98082,13.26,12.96,13.11,12.96,13.08,-1.36%
"REM","Financial","Exchange Traded Fund",,0.31,-89.02%,0.02%,273.97,1.12,48268,22.34,22.25,22.26,22.12,22.25,-0.38%
"REMX","Financial","Exchange Traded Fund",,1.16,-85.96%,0.29%,85.36,1.19,15775,48.75,48.58,48.59,48.21,48.72,-0.06%
"RENB","Healthcare","Biotechnology",4.54,0.28,-88.26%,20.68%,425.41,71.86,4804924,1.29,1.34,2.34,1.34,1.62,25.36%
"RENE","Financial","Shell Companies",0.06,0.01,-5.45%,0.00%,46.95,0.00,0,11.27,11.27,11.27,11.27,11.27,0.00%
"RENT","Consumer Cyclical","Apparel Retail",0.24,4.24,-94.98%,7.16%,1438.26,0.12,25644,23.22,23.20,25.00,22.96,24.86,7.06%
"RENW","Financial","Exchange Traded Fund",,0.15,-48.44%,0.00%,0.33,0.00,0,13.36,13.36,13.36,13.36,13.36,0.00%
"REPL","Healthcare","Biotechnology",8.59,0.64,-84.65%,8.44%,1011.73,3.22,512702,7.90,7.76,8.70,7.68,8.42,6.58%
"REPX","Energy","Oil & Gas E&P",1.40,1.12,-98.74%,0.75%,178.79,0.49,13830,26.40,26.50,26.69,26.29,26.70,1.14%
"RERE","Consumer Cyclical","Internet Retail",0.33,0.18,-86.32%,0.40%,1458.31,0.61,138119,2.52,2.52,2.54,2.44,2.53,0.40%
"RES","Energy","Oil & Gas Equipment & Services",7.94,0.20,-75.95%,-0.31%,1483.51,0.61,142051,6.45,6.50,6.53,6.42,6.48,0.47%
"RETL","Financial","Exchange Traded Fund",,0.52,-84.42%,0.21%,343.53,1.97,104589,9.57,9.45,9.47,9.28,9.47,-1.05%
"RETO","Basic Materials","Building Materials",0.56,0.30,-99.81%,-11.31%,169.02,3.32,86760,2.74,2.74,3.00,2.32,2.43,-11.31%
"REVB","Healthcare","Biotechnology",0.35,0.23,-99.98%,-0.45%,70.47,0.23,2486,2.20,2.21,2.23,2.16,2.20,0.00%
"REVG","Industrials","Farm & Heavy Construction Machinery",1.98,1.11,-6.86%,1.76%,968.87,1.09,165804,26.86,26.17,26.73,26.42,26.63,-0.86%
"REVS","Financial","Exchange Traded Fund",,0.18,-3.52%,0.00%,15.17,0.00,7,23.18,23.14,23.14,23.14,23.14,-0.20%
"REW","Financial","Exchange Traded Fund",,0.32,-99.98%,0.00%,13.60,0.00,0,12.81,12.81,12.81,12.81,12.81,0.00%
"REX","Basic Materials","Chemicals",4.58,1.75,-22.71%,1.62%,200.48,0.35,11003,46.75,46.23,47.07,46.55,46.98,0.49%
"REXR","Real Estate","REIT - Industrial",2.93,0.94,-48.51%,-0.37%,2047.51,0.33,106681,44.12,43.76,43.83,43.33,43.60,-1.18%
"REYN","Consumer Cyclical","Packaging & Containers",3.02,0.46,-22.74%,-0.30%,581.88,0.26,23813,27.96,27.90,28.08,27.68,27.82,-0.52%
"REZ","Financial","Exchange Traded Fund",,0.86,-25.25%,0.71%,30.80,0.74,3510,74.58,74.26,74.40,74.34,74.79,0.28%
"REZI","Industrials","Security & Protection Services",2.68,0.50,-39.52%,-0.54%,898.17,0.62,86960,20.52,20.22,20.21,19.95,20.11,-2.00%
"RF","Financial","Banks - Regional",4.76,0.40,-53.92%,-1.50%,7301.93,0.85,980820,18.60,18.32,18.36,18.00,18.04,-3.01%
"RFAC","Financial","Shell Companies",0.34,0.04,-5.98%,0.00%,3.58,0.01,3,11.04,11.00,11.00,11.00,11.00,-0.36%
"RFAIU","Financial","Shell Companies",,0.02,-0.30%,0.00%,753.28,0.00,350,10.06,10.07,10.07,10.07,10.07,0.05%
"RFCI","Financial","Exchange Traded Fund",,0.08,-19.35%,0.00%,1.34,0.00,1,22.16,22.16,22.16,22.16,22.16,-0.00%
"RFDA","Financial","Exchange Traded Fund",,0.31,-0.22%,0.00%,1.94,0.00,0,52.17,52.17,52.17,52.17,52.17,0.00%
"RFDI","Financial","Exchange Traded Fund",,0.48,-14.33%,0.05%,3.05,0.16,74,65.43,65.07,65.07,65.07,65.10,-0.50%
"RFEM","Financial","Exchange Traded Fund",,0.68,-17.91%,0.00%,1.42,12.28,2707,64.87,64.88,64.88,64.70,64.88,0.02%
"RFEU","Financial","Exchange Traded Fund",,0.51,-17.41%,0.00%,0.23,0.03,1,66.55,66.04,66.04,66.04,66.04,-0.77%
"RFFC","Financial","Exchange Traded Fund",,0.30,-0.35%,0.00%,0.67,0.00,0,53.42,53.42,53.42,53.42,53.42,0.00%
"RFG","Financial","Exchange Traded Fund",,0.67,-5.31%,0.76%,50.66,0.24,1847,48.21,47.85,48.08,47.82,48.22,0.01%
"RFI","Financial","Closed-End Fund - Equity",0.55,0.17,-35.29%,0.00%,72.13,0.25,2766,11.35,11.34,11.36,11.34,11.34,-0.09%
"RFIL","Industrials","Electrical Equipment & Parts",1.10,0.07,-78.20%,1.09%,6.88,1.57,1672,3.22,3.20,3.23,3.23,3.23,0.31%
"RFL","Real Estate","Real Estate Services",1.78,0.07,-97.73%,1.55%,19.96,1.80,5556,1.50,1.48,1.50,1.48,1.50,0.33%
"RFM","Financial","Closed-End Fund - Debt",0.62,0.20,-29.17%,0.53%,12.85,0.23,467,16.29,16.20,16.29,16.26,16.29,-0.03%
"RFMZ","Financial","Closed-End Fund - Debt",0.10,0.18,-34.90%,0.68%,56.22,0.56,4879,14.11,14.14,14.25,14.15,14.23,0.87%
"RFV","Financial","Exchange Traded Fund",,1.24,-5.78%,0.37%,13.77,0.49,1053,113.01,112.23,112.57,112.57,112.65,-0.32%
"RGA","Financial","Insurance - Reinsurance",1.17,3.31,-4.91%,-0.73%,354.69,0.14,7997,204.13,204.25,203.42,202.64,202.75,-0.68%
"RGC","Healthcare","Drug Manufacturers - Specialty & Generic",0.49,0.54,-92.17%,0.00%,5.28,0.00,3,4.71,4.62,4.62,4.62,4.62,-1.84%
