"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"SMRI","Financial","Exchange Traded Fund",,,0.19,-5.00%,0.00%,7.52,0.00,0,28.22,28.22,28.22,28.22,28.22,0.00%
"SMRT","Technology","Software - Application",174.34,8.65,0.10,-85.27%,0.68%,1303.40,0.29,31763,2.15,2.21,2.23,2.20,2.23,3.72%
"SMSI","Technology","Software - Application",9.58,2.05,0.11,-99.78%,0.00%,163.91,0.08,1079,2.21,2.22,2.22,2.22,2.22,0.45%
"SMTC","Technology","Semiconductors",63.72,5.55,1.75,-61.42%,2.73%,2157.48,0.88,163949,35.14,35.65,37.09,35.58,36.62,4.22%
"SMTH","Financial","Exchange Traded Fund",,,0.11,-1.49%,0.04%,128.72,0.29,3133,25.63,25.76,25.76,25.76,25.77,0.55%
"SMTI","Healthcare","Medical Instruments & Supplies",3.52,9.21,1.52,-99.64%,1.04%,18.52,1.51,2424,27.67,27.85,28.49,27.71,28.14,1.70%
"SMTK","Technology","Semiconductor Equipment & Materials",1.25,0.44,0.82,-95.86%,0.00%,5.92,0.00,0,5.79,5.79,5.79,5.79,5.79,0.00%
"SMWB","Technology","Software - Application",38.35,0.57,0.31,-73.71%,0.07%,133.38,0.25,2775,6.60,6.70,6.72,6.70,6.70,1.59%
"SMX","Industrials","Specialty Business Services",8.56,0.31,0.02,-99.97%,0.87%,8955.86,4.48,3473302,0.12,0.10,0.11,0.10,0.10,-12.14%
"SMXT","Technology","Solar",27.67,1.78,0.76,-73.85%,6.74%,144.07,1.21,14713,3.96,3.89,4.15,3.81,4.15,4.86%
"SN","Consumer Cyclical","Furnishings, Fixtures & Appliances",61.70,3.48,2.25,-10.93%,0.20%,1073.11,0.41,38061,71.42,71.83,72.17,71.76,71.98,0.78%
"SNA","Industrials","Tools & Accessories",51.65,7.77,4.24,-11.31%,0.29%,293.44,0.44,11092,261.40,263.98,266.84,264.33,264.74,1.28%
"SNAL","Communication Services","Electronic Gaming & Multimedia",7.63,1.70,0.07,-80.05%,-1.94%,6.76,3.20,1820,0.88,0.89,0.89,0.87,0.87,-1.14%
"SNAP","Communication Services","Internet Content & Information",1033.95,2.51,0.61,-79.62%,0.40%,26331.31,0.65,1484904,16.84,16.92,17.33,16.88,16.98,0.85%
"SNAV","Financial","Exchange Traded Fund",,,0.17,0.00%,0.00%,7.23,0.00,0,30.39,30.39,30.39,30.39,30.39,0.00%
"SNAX","Consumer Defensive","Packaged Foods",1.92,2.32,0.16,-99.11%,-3.12%,16.20,0.13,173,1.87,1.92,1.92,1.92,1.86,-0.70%
"SNBR","Consumer Cyclical","Furnishings, Fixtures & Appliances",20.82,6.19,0.77,-94.06%,-0.99%,487.59,2.46,100762,8.93,9.09,9.34,8.98,9.00,0.78%
"SNCR","Technology","Software - Infrastructure",9.80,3.49,0.73,-98.14%,-2.62%,42.06,0.49,1735,9.15,9.28,9.28,9.04,9.04,-1.24%
"SNCY","Industrials","Airlines",40.69,4.63,0.50,-72.81%,-0.74%,632.90,0.92,50266,12.31,12.09,12.17,11.91,12.00,-2.52%
"SND","Energy","Oil & Gas Equipment & Services",30.18,2.67,0.07,-90.38%,0.24%,113.96,0.64,6145,2.12,2.11,2.13,2.07,2.12,-0.24%
"SNDA","Healthcare","Medical Care Facilities",11.51,1.24,2.01,-92.85%,2.91%,32.29,0.15,406,28.68,29.08,29.08,29.08,29.92,4.32%
"SNDL","Consumer Defensive","Beverages - Wineries & Distilleries",262.61,2.76,0.09,-98.41%,2.44%,4407.67,0.72,273143,2.04,2.05,2.12,2.05,2.10,2.94%
"SNDR","Industrials","Trucking",51.21,4.79,0.55,-25.74%,-0.46%,785.65,0.25,16771,23.34,23.68,23.61,23.33,23.57,0.99%
"SNDX","Healthcare","Biotechnology",80.06,7.94,0.93,-22.51%,-0.47%,1050.31,0.41,36996,22.69,23.25,23.26,22.76,23.14,1.98%
"SNES","Basic Materials","Specialty Chemicals",5.14,4.27,0.05,-100.00%,1.60%,106.62,0.12,1048,0.59,0.60,0.61,0.60,0.61,3.70%
"SNEX","Financial","Capital Markets",27.27,1.92,1.51,-4.96%,-0.87%,135.05,0.25,2835,75.87,76.70,76.86,75.88,76.03,0.21%
"SNFCA","Financial","Mortgage Finance",14.58,2.81,0.28,-19.28%,-0.20%,81.71,0.01,72,7.45,7.51,7.51,7.51,7.49,0.60%
"SNGX","Healthcare","Biotechnology",0.99,0.01,1.49,-100.00%,-9.28%,2648.32,2.54,583230,7.73,7.22,7.19,6.34,6.55,-15.27%
"SNN","Healthcare","Medical Devices",433.55,5.31,0.53,-46.36%,0.54%,943.16,1.32,107546,28.22,27.88,28.06,27.88,28.03,-0.67%
"SNOA","Healthcare","Drug Manufacturers - Specialty & Generic",18.49,0.21,0.04,-99.99%,15.28%,4430.13,1.08,403135,0.26,0.26,0.30,0.26,0.30,15.05%
"SNOV","Financial","Exchange Traded Fund",,,0.09,-0.09%,0.00%,7.45,0.00,0,21.93,21.93,21.93,21.93,21.93,0.00%
"SNOW","Technology","Software - Application",308.66,2.07,4.54,-67.22%,1.17%,6350.77,1.43,783387,137.50,139.00,141.73,138.08,140.63,2.28%
"SNOY","Financial","Exchange Traded Fund",,,0.62,-13.51%,1.41%,14.35,0.51,617,20.10,20.26,20.21,20.21,20.55,2.22%
"SNPD","Financial","Exchange Traded Fund",,,0.12,-4.37%,0.00%,0.17,0.00,0,25.72,25.72,25.72,25.72,25.72,0.00%
"SNPE","Financial","Exchange Traded Fund",,,0.35,-0.04%,-0.08%,184.20,0.42,6481,51.93,51.95,51.89,51.87,51.91,-0.04%
"SNPG","Financial","Exchange Traded Fund",,,0.39,0.00%,-0.10%,0.55,0.75,35,44.14,44.19,45.43,45.43,44.14,0.00%
"SNPS","Technology","Software - Infrastructure",152.41,4.63,12.64,-1.20%,0.23%,862.12,0.42,30983,619.56,620.43,622.37,616.96,621.85,0.37%
"SNPV","Financial","Exchange Traded Fund",,,0.14,-2.87%,0.00%,0.11,0.00,0,30.03,30.03,30.03,30.03,30.03,0.00%
"SNPX","Healthcare","Biotechnology",1.21,0.15,0.32,-98.72%,1.65%,46.38,9.04,36286,4.29,4.55,4.70,4.50,4.62,7.83%
"SNSE","Healthcare","Biotechnology",16.43,1.16,0.08,-97.52%,0.00%,242.33,0.00,20,0.64,0.66,0.66,0.66,0.66,2.17%
"SNSR","Financial","Exchange Traded Fund",,,0.48,-7.16%,0.21%,22.18,3.54,6595,37.38,37.44,37.60,37.44,37.52,0.37%
"SNT","Industrials","Security & Protection Services",13.46,2.64,0.10,-93.57%,-2.87%,39.51,0.52,1718,1.72,1.74,1.74,1.74,1.69,-1.74%
"SNTG","Financial","Credit Services",1.06,0.97,0.13,-99.17%,-1.82%,22.92,4.68,9029,2.20,2.20,2.20,2.20,2.16,-1.82%
"SNTI","Healthcare","Biotechnology",27.77,0.20,0.05,-97.02%,0.29%,7389.84,0.12,73914,0.31,0.31,0.31,0.31,0.31,1.23%
"SNV","Financial","Banks - Regional",145.56,4.75,0.96,-60.79%,0.79%,1337.39,1.26,146137,40.69,41.15,41.59,41.10,41.47,1.92%
"SNX","Technology","Electronics & Computer Distribution",76.04,2.01,2.49,-16.25%,0.55%,830.23,0.23,16217,110.35,111.49,112.04,111.42,112.09,1.58%
"SNY","Healthcare","Drug Manufacturers - General",2505.80,3.26,0.93,-11.12%,-0.08%,2471.84,0.30,63879,51.03,51.43,51.45,51.33,51.39,0.71%
"SO","Utilities","Utilities - Regulated Electric",1091.29,4.20,1.02,-2.50%,0.13%,4428.44,0.38,143885,78.44,78.72,78.87,78.61,78.82,0.48%
"SOAR","Industrials","Airports & Air Services",14.23,2.36,0.07,-98.58%,-0.74%,151.25,0.35,4442,0.50,0.50,0.50,0.50,0.50,-0.80%
"SOBR","Technology","Scientific & Technical Instruments",24.30,0.13,0.04,-99.90%,0.82%,10840.67,0.10,94985,0.15,0.15,0.15,0.15,0.15,-1.74%
"SOC","Energy","Oil & Gas Drilling",44.94,4.76,0.77,-2.87%,-2.81%,488.20,3.94,161672,15.41,16.39,16.94,15.95,15.93,3.37%
"SOCL","Financial","Exchange Traded Fund",,,0.52,-44.52%,0.07%,18.34,0.33,508,43.37,43.80,43.80,43.80,43.83,1.06%
"SOF","Financial","Exchange Traded Fund",,,0.05,-0.31%,0.00%,3.37,0.24,68,100.38,100.38,100.38,100.38,100.38,0.00%
"SOFI","Financial","Credit Services",1005.29,4.94,0.22,-75.87%,-0.03%,37842.81,2.43,7967752,6.57,6.82,6.87,6.74,6.82,3.77%
"SOGP","Communication Services","Internet Content & Information",4.06,0.27,0.12,-98.66%,0.00%,12.98,2.77,3021,2.33,2.25,2.25,2.25,2.25,-3.43%
"SOHO","Real Estate","REIT - Hotel & Motel",14.93,1.47,0.05,-89.99%,-0.07%,33.65,0.66,1858,1.11,1.12,1.12,1.11,1.12,0.83%
"SOHU","Communication Services","Electronic Gaming & Multimedia",32.90,4.10,0.55,-86.19%,0.00%,48.30,1.66,6725,14.85,15.10,15.36,15.05,15.10,1.68%
"SOI","Energy","Oil & Gas Equipment & Services",24.85,3.24,0.42,-52.59%,0.51%,295.24,2.70,68869,11.36,11.31,11.49,11.20,11.37,0.09%
"SOL","Technology","Solar",60.21,6.27,0.07,-98.89%,-0.28%,257.16,1.81,39196,1.61,1.63,1.65,1.62,1.63,1.27%
"SOLR","Financial","Exchange Traded Fund",,,0.28,-20.33%,0.00%,0.41,5.82,202,27.77,28.16,28.16,28.16,28.16,1.39%
"SOLV","Healthcare","Health Information Services",138.34,2.70,1.52,-48.90%,2.17%,1941.50,0.35,59634,48.18,48.04,49.09,48.43,49.08,1.87%
"SON","Consumer Cyclical","Packaging & Containers",97.30,3.04,1.14,-29.13%,0.54%,699.27,0.43,26191,48.94,49.22,49.69,49.42,49.49,1.12%
"SOND","Consumer Cyclical","Lodging",8.82,16.01,0.40,-98.18%,7.37%,47.78,3.61,14926,3.68,3.73,4.19,3.75,4.01,8.83%
"SONM","Technology","Communication Equipment",23.63,1.67,0.09,-99.72%,1.57%,376.48,0.52,16892,0.50,0.50,0.51,0.51,0.51,1.63%
"SONN","Healthcare","Biotechnology",2.83,0.84,0.10,-100.00%,1.47%,37.66,9.15,28977,0.84,0.85,0.88,0.82,0.86,2.67%
"SONO","Technology","Consumer Electronics",120.55,4.75,0.39,-66.89%,0.04%,1454.79,0.33,41958,14.46,14.80,14.86,14.77,14.81,2.40%
"SONY","Technology","Consumer Electronics",1208.80,1.49,1.69,-38.78%,0.03%,895.56,2.35,182063,92.73,95.99,96.07,95.55,96.02,3.55%
"SOPA","Technology","Software - Application",1.35,0.20,0.16,-99.89%,-2.18%,127.34,0.47,5068,1.29,1.29,1.29,1.24,1.26,-2.18%
"SOPH","Healthcare","Health Information Services",46.41,0.86,0.24,-76.44%,0.97%,105.75,0.18,1627,4.58,4.62,4.68,4.65,4.66,1.86%
"SOR","Financial","Closed-End Fund - Equity",8.19,1.14,0.67,-8.72%,0.00%,11.62,0.00,0,43.73,43.73,43.73,43.73,43.73,0.00%
"SOS","Financial","Capital Markets",299.21,3.34,0.06,-99.99%,0.66%,177.99,0.23,3438,0.81,0.81,0.82,0.82,0.82,1.65%
"SOTK","Technology","Scientific & Technical Instruments",13.13,0.51,0.21,-57.32%,-0.98%,7.77,25.71,16799,3.90,4.09,4.09,3.90,4.05,3.85%
"SOUN","Technology","Software - Application",282.91,3.09,0.34,-67.67%,6.25%,23195.86,17.13,34385035,5.07,5.52,5.99,5.42,5.86,15.68%
"SOVF","Financial","Exchange Traded Fund",,,0.22,-3.32%,0.16%,9.23,0.09,67,28.53,28.78,28.78,28.78,28.83,1.03%
"SOWG","Consumer Defensive","Packaged Foods",4.32,3.15,1.83,-96.04%,-1.17%,85.25,1.22,8758,23.56,23.90,23.90,23.59,23.62,0.25%
"SOXL","Financial","Exchange Traded Fund",,,3.68,-8.21%,-2.70%,54929.96,2.34,11116239,68.59,70.01,70.08,67.36,68.12,-0.69%
"SOXQ","Financial","Exchange Traded Fund",,,0.94,-0.45%,-0.98%,278.60,2.83,68320,46.54,46.82,46.82,46.22,46.36,-0.39%
"SOXS","Financial","Exchange Traded Fund",,,1.50,-100.00%,2.70%,30285.27,3.73,9786681,18.06,17.76,18.44,17.74,18.24,1.00%
"SOXX","Financial","Exchange Traded Fund",,,5.32,-0.44%,-0.94%,3011.97,2.18,568162,265.49,267.33,267.24,263.89,264.82,-0.25%
"SOYB","Financial","Exchange Traded Fund",,,0.34,-21.75%,-0.52%,46.26,0.88,3440,23.00,23.15,23.11,23.03,23.03,0.13%
"SPAB","Financial","Exchange Traded Fund",,,0.12,-21.14%,-0.14%,2116.83,0.30,54251,25.20,25.39,25.39,25.29,25.35,0.62%
"SPAM","Financial","Exchange Traded Fund",,,0.25,-6.09%,0.00%,0.70,20.53,1201,27.23,27.43,27.43,27.43,27.43,0.75%
"SPAQ","Financial","Exchange Traded Fund",,,0.13,-1.44%,0.00%,0.59,0.00,0,98.79,98.79,98.79,98.79,98.79,0.00%
"SPAX","Financial","Exchange Traded Fund",,,0.09,-9.58%,0.00%,2.28,0.00,0,20.25,20.25,20.25,20.25,20.25,0.00%
"SPB","Consumer Defensive","Household & Personal Products",26.98,3.19,1.95,-89.09%,-0.09%,449.66,0.08,2976,81.23,82.07,82.01,82.01,82.00,0.95%
"SPBC","Financial","Exchange Traded Fund",,,0.24,0.13%,0.16%,9.34,0.10,79,35.37,35.37,35.37,35.37,35.42,0.16%
"SPBO","Financial","Exchange Traded Fund",,,0.14,-24.76%,0.05%,261.84,0.60,13234,28.90,29.05,29.07,29.05,29.07,0.58%
"SPC","Financial","Exchange Traded Fund",,,0.03,-2.08%,0.00%,11.42,0.00,1,21.67,21.68,21.68,21.68,21.68,0.02%
"SPCB","Industrials","Security & Protection Services",31.26,0.06,0.02,-99.97%,-6.10%,8556.88,6.70,4822344,0.17,0.19,0.20,0.18,0.18,8.22%
"SPCE","Industrials","Aerospace & Defense",20.57,2.81,1.18,-99.42%,1.25%,1880.52,1.88,296871,7.06,7.21,7.36,7.12,7.30,3.40%
"SPCX","Financial","Exchange Traded Fund",,,0.14,-28.59%,0.43%,1.67,0.45,63,23.37,23.40,23.40,23.40,23.50,0.56%
"SPD","Financial","Exchange Traded Fund",,,0.20,-0.30%,0.04%,23.20,1.05,2042,33.30,33.37,33.38,33.35,33.38,0.24%
"SPDG","Financial","Exchange Traded Fund",,,0.18,-0.20%,0.00%,0.89,0.15,11,34.95,35.04,35.04,35.04,35.04,0.26%
"SPDN","Financial","Exchange Traded Fund",,,0.09,-72.89%,-0.04%,3237.43,1.55,433303,11.43,11.44,11.45,11.44,11.44,0.09%
"SPDV","Financial","Exchange Traded Fund",,,0.25,-9.67%,-0.52%,4.05,1.19,406,30.04,30.32,30.32,30.32,30.16,0.39%
"SPDW","Financial","Exchange Traded Fund",,,0.33,-5.38%,-0.12%,3191.87,0.78,215497,36.10,36.36,36.36,36.27,36.31,0.60%
"SPE","Financial","Closed-End Fund - Equity",9.24,0.30,0.16,-13.47%,0.29%,23.68,1.16,2368,13.52,13.52,13.57,13.54,13.56,0.29%
"SPEC","Industrials","Pollution & Treatment Controls",8.08,0.10,0.10,-95.91%,-2.33%,3362.28,0.12,33937,0.62,0.64,0.64,0.61,0.63,1.61%
"SPEM","Financial","Exchange Traded Fund",,,0.30,-17.78%,0.06%,1380.96,1.11,132086,38.77,39.08,39.15,39.06,39.10,0.86%
"SPEU","Financial","Exchange Traded Fund",,,0.42,-22.21%,-0.06%,39.08,0.39,1285,42.75,43.10,43.10,43.10,43.07,0.74%
"SPFF","Financial","Exchange Traded Fund",,,0.06,-39.69%,0.29%,44.57,3.07,11525,9.22,9.24,9.26,9.23,9.27,0.51%
"SPFI","Financial","Banks - Regional",11.77,1.51,0.65,-13.66%,-0.74%,34.60,1.08,3135,27.74,27.80,27.80,27.53,27.59,-0.52%
"SPG","Real Estate","REIT - Retail",323.15,3.23,2.69,-34.35%,-0.23%,1423.39,0.48,59329,148.44,150.75,151.00,149.78,150.41,1.33%
"SPGC","Consumer Cyclical","Leisure",6.86,0.29,0.06,-98.36%,-5.14%,179.26,0.05,770,0.51,0.52,0.52,0.52,0.49,-3.55%
"SPGI","Financial","Financial Data & Stock Exchanges",312.43,1.87,5.71,-3.33%,0.23%,1205.48,0.33,34814,466.00,467.00,469.31,467.44,468.08,0.45%
"SPGM","Financial","Exchange Traded Fund",,,0.42,0.33%,0.04%,52.06,0.35,1534,62.50,62.72,62.72,62.72,62.75,0.39%
"SPGP","Financial","Exchange Traded Fund",,,0.88,-3.92%,0.20%,256.96,0.47,10399,102.56,102.65,102.90,102.60,102.86,0.29%
"SPH","Utilities","Utilities - Regulated Gas",61.27,5.33,0.59,-68.64%,0.00%,175.50,0.54,7967,18.44,18.50,18.65,18.55,18.50,0.33%
"SPHB","Financial","Exchange Traded Fund",,,0.99,-0.35%,0.15%,394.07,0.91,31105,86.96,87.65,87.82,87.56,87.78,0.94%
"SPHD","Financial","Exchange Traded Fund",,,0.40,-9.37%,0.13%,466.72,1.09,44175,44.72,44.90,44.98,44.89,44.96,0.54%
"SPHQ","Financial","Exchange Traded Fund",,,0.48,-1.34%,-0.06%,872.87,1.24,93298,64.73,64.73,64.73,64.62,64.69,-0.06%
"SPHR","Communication Services","Entertainment",26.87,10.22,1.53,-21.47%,2.50%,729.42,1.61,101695,42.39,42.94,44.02,42.85,44.02,3.85%
"SPHY","Financial","Exchange Traded Fund",,,0.08,-14.87%,0.09%,3305.75,0.30,86389,23.28,23.33,23.37,23.35,23.35,0.32%
"SPI","Technology","Solar",23.22,0.64,0.03,-99.78%,1.68%,72.68,1.98,12098,0.41,0.41,0.42,0.41,0.42,1.68%
"SPIB","Financial","Exchange Traded Fund",,,0.10,-11.73%,0.00%,3838.01,0.82,265652,32.70,32.83,32.83,32.82,32.83,0.40%
"SPIP","Financial","Exchange Traded Fund",,,0.11,-20.19%,0.04%,304.96,0.67,17236,25.47,25.56,25.58,25.56,25.57,0.39%
"SPIR","Industrials","Specialty Business Services",19.65,6.01,0.69,-92.83%,-0.18%,434.99,0.70,25789,10.79,11.20,11.20,10.89,11.18,3.61%
"SPKL","Financial","Shell Companies",10.00,0.05,0.03,-8.63%,0.00%,47.14,0.00,1,10.37,10.37,10.37,10.37,10.37,0.00%
"SPKLU","Financial","Shell Companies",10.00,0.98,0.26,-14.55%,0.00%,0.67,0.00,0,10.51,10.51,10.51,10.51,10.51,0.00%
"SPLB","Financial","Exchange Traded Fund",,,0.19,-31.58%,0.15%,752.90,1.44,91065,22.86,23.03,23.07,23.01,23.07,0.90%
"SPLG","Financial","Exchange Traded Fund",,,0.45,0.03%,0.03%,6241.16,0.64,346241,65.99,66.05,66.09,66.00,66.07,0.12%
"SPLP","Industrials","Conglomerates",12.29,1.29,1.21,-22.60%,0.00%,3.53,0.00,0,37.15,37.15,37.15,37.15,37.15,0.00%
"SPLV","Financial","Exchange Traded Fund",,,0.50,-6.17%,0.34%,1554.38,0.48,64461,65.31,65.29,65.55,65.29,65.51,0.31%
"SPMB","Financial","Exchange Traded Fund",,,0.12,-33.63%,-0.05%,684.22,0.30,17122,21.70,21.85,21.85,21.82,21.84,0.65%
"SPMC","Financial","Asset Management",10.04,0.02,0.24,-1.24%,-0.05%,64.16,0.03,169,19.90,19.97,19.97,19.97,19.96,0.30%
"SPMD","Financial","Exchange Traded Fund",,,0.58,-2.88%,0.33%,1020.90,1.32,116301,51.23,51.85,52.02,51.78,52.02,1.54%
"SPMO","Financial","Exchange Traded Fund",,,0.97,-0.25%,-0.07%,416.08,3.51,126230,91.64,91.47,91.59,91.28,91.41,-0.25%
"SPMV","Financial","Exchange Traded Fund",,,0.20,0.00%,0.00%,0.52,0.00,0,44.52,44.52,44.52,44.52,44.52,0.00%
"SPNS","Technology","Software - Application",30.56,2.02,0.64,-73.89%,0.60%,128.38,0.87,9424,35.52,35.56,35.83,35.65,35.78,0.72%
"SPNT","Financial","Insurance - Reinsurance",95.91,2.12,0.26,-34.66%,-0.16%,650.80,0.19,10195,12.13,12.33,12.33,12.23,12.31,1.48%
"SPOK","Healthcare","Health Information Services",19.74,3.21,0.31,-35.21%,-0.49%,126.73,0.65,7080,15.16,15.31,15.25,15.15,15.24,0.53%
"SPOT","Communication Services","Internet Content & Information",140.21,1.49,8.65,-20.12%,-0.85%,1943.56,0.93,156088,304.99,312.15,314.02,308.50,309.49,1.48%
"SPPL","Technology","Software - Application",4.86,1.09,0.06,-95.48%,1.51%,99.35,0.83,6906,0.43,0.43,0.44,0.43,0.44,1.48%
"SPPP","Financial","Asset Management",,,0.21,-54.00%,0.11%,206.15,1.58,27357,9.89,9.92,9.95,9.89,9.93,0.41%
"SPQ","Financial","Exchange Traded Fund",,,0.22,-0.26%,0.00%,1.17,0.00,0,31.09,31.09,31.09,31.09,31.09,0.00%
"SPR","Industrials","Aerospace & Defense",115.64,3.53,0.92,-67.03%,-0.07%,3292.44,0.34,96153,34.61,34.71,34.74,34.58,34.68,0.20%
"SPRB","Healthcare","Biotechnology",28.37,0.47,0.03,-98.45%,1.71%,526.09,0.90,41196,0.55,0.54,0.56,0.54,0.55,0.95%
"SPRC","Healthcare","Biotechnology",2.45,0.13,0.06,-99.69%,2.79%,369.27,0.99,30872,0.67,0.67,0.69,0.67,0.69,2.69%
"SPRE","Financial","Exchange Traded Fund",,,0.24,-29.69%,0.45%,52.82,1.73,7683,19.74,19.92,20.10,19.93,20.01,1.37%
"SPRO","Healthcare","Biotechnology",40.33,2.53,0.06,-94.12%,2.96%,165.90,0.83,11944,1.36,1.35,1.39,1.35,1.39,2.21%
"SPRU","Technology","Solar",15.65,10.72,0.22,-98.84%,3.50%,39.09,3.19,10794,3.17,3.14,3.26,3.14,3.25,2.52%
"SPRX","Financial","Exchange Traded Fund",,,0.39,-5.69%,0.41%,55.40,0.84,3905,23.97,24.10,24.19,24.11,24.20,0.96%
"SPRY","Healthcare","Biotechnology",47.37,12.55,0.51,-83.00%,0.67%,548.51,1.29,59435,10.46,10.71,10.95,10.69,10.78,3.08%
"SPSB","Financial","Exchange Traded Fund",,,0.05,-5.28%,-0.03%,1980.60,0.78,133483,29.71,29.79,29.79,29.78,29.78,0.24%
"SPSC","Technology","Software - Infrastructure",36.58,2.66,4.31,-12.01%,3.28%,184.02,0.28,4312,188.75,186.38,192.66,188.91,192.48,1.98%
"SPSK","Financial","Exchange Traded Fund",,,0.18,-19.13%,-0.14%,90.17,0.58,4409,17.79,17.88,17.90,17.78,17.85,0.36%
"SPSM","Financial","Exchange Traded Fund",,,0.52,-10.41%,0.07%,1213.02,0.60,62808,41.42,42.20,42.33,42.09,42.23,1.96%
"SPT","Technology","Software - Application",48.15,4.37,1.43,-76.14%,0.67%,1264.54,0.24,26433,33.68,34.46,34.77,34.32,34.69,3.00%
"SPTB","Financial","Exchange Traded Fund",,,0.10,-0.51%,0.00%,3.19,0.00,0,30.31,30.31,30.31,30.31,30.31,0.00%
"SPTE","Financial","Exchange Traded Fund",,,0.46,0.00%,0.00%,7.44,0.00,0,28.92,28.92,28.92,28.92,28.92,0.00%
"SPTI","Financial","Exchange Traded Fund",,,0.11,-85.71%,0.00%,1347.94,0.73,83005,28.10,28.26,28.27,28.26,28.26,0.57%
"SPTL","Financial","Exchange Traded Fund",,,0.28,-45.93%,0.05%,3707.91,0.28,89590,27.43,27.73,27.75,27.71,27.74,1.15%
"SPTM","Financial","Exchange Traded Fund",,,0.46,0.13%,0.07%,325.13,0.72,19777,68.29,68.33,68.38,68.32,68.38,0.13%
"SPTN","Consumer Defensive","Food Distribution",33.37,3.99,0.36,-54.74%,0.03%,266.25,0.25,5533,18.06,18.27,18.28,18.18,18.27,1.19%
"SPTS","Financial","Exchange Traded Fund",,,0.04,-13.20%,0.04%,1533.83,0.25,31848,28.86,28.92,28.94,28.92,28.93,0.24%
"SPUC","Financial","Exchange Traded Fund",,,0.49,-0.09%,-0.05%,3.15,0.55,146,43.29,43.28,43.28,43.28,43.26,-0.09%
"SPUS","Financial","Exchange Traded Fund",,,0.38,0.00%,0.02%,134.31,1.25,14076,42.18,42.21,42.21,42.16,42.22,0.09%
"SPUU","Financial","Exchange Traded Fund",,,1.56,-0.11%,-0.07%,17.34,1.11,1619,139.74,139.69,139.72,139.63,139.59,-0.11%
"SPVM","Financial","Exchange Traded Fund",,,0.36,-3.72%,0.00%,8.37,0.00,2,54.27,54.41,54.41,54.41,54.41,0.26%
"SPVU","Financial","Exchange Traded Fund",,,0.41,-4.18%,-0.03%,20.84,0.03,61,47.96,48.04,48.04,48.04,48.03,0.13%
"SPWH","Consumer Cyclical","Specialty Retail",35.52,6.43,0.17,-88.65%,0.24%,533.77,0.42,19293,2.06,2.09,2.11,2.09,2.10,1.70%
"SPWO","Financial","Exchange Traded Fund",,,0.28,0.91%,0.00%,8.60,0.76,549,22.95,23.18,23.18,23.18,23.18,0.99%
"SPWR","Technology","Solar",11.52,2.63,0.33,-97.63%,1.19%,11088.48,1.97,1894157,2.37,2.52,2.62,2.51,2.55,7.59%
"SPXC","Industrials","Building Products & Equipment",44.49,2.30,3.89,1.46%,-0.67%,250.30,0.46,10019,146.60,149.96,150.15,146.94,148.95,1.60%
"SPXE","Financial","Exchange Traded Fund",,,0.28,-0.01%,-0.06%,0.96,0.52,42,60.42,60.45,60.45,60.45,60.42,-0.01%
"SPXL","Financial","Exchange Traded Fund",,,3.07,0.05%,0.20%,4607.17,1.37,546917,159.55,159.67,160.11,159.52,160.00,0.28%
"SPXN","Financial","Exchange Traded Fund",,,0.36,0.00%,0.00%,5.30,0.00,0,61.34,61.34,61.34,61.34,61.34,0.00%
"SPXS","Financial","Exchange Traded Fund",,,0.18,-100.00%,-0.14%,30488.08,1.15,3045030,7.18,7.18,7.20,7.16,7.17,-0.14%
"SPXT","Financial","Exchange Traded Fund",,,0.45,-2.23%,0.00%,1.43,107.50,12918,85.74,86.04,86.55,86.02,86.04,0.35%
"SPXU","Financial","Exchange Traded Fund",,,0.65,-99.98%,-0.22%,7487.85,1.14,736465,26.40,26.38,26.41,26.31,26.32,-0.30%
"SPXV","Financial","Exchange Traded Fund",,,0.29,0.00%,0.00%,0.52,0.00,0,60.27,60.27,60.27,60.27,60.27,0.00%
"SPXX","Financial","Closed-End Fund - Equity",17.96,0.65,0.15,-16.64%,0.06%,32.79,2.66,7341,16.63,16.67,16.70,16.67,16.68,0.30%
"SPY","Financial","Exchange Traded Fund",,,3.90,0.02%,0.06%,53642.66,1.05,4861321,561.32,561.44,561.96,561.22,561.78,0.08%
"SPYC","Financial","Exchange Traded Fund",,,0.35,0.17%,0.07%,9.48,0.57,452,38.28,38.31,38.27,38.27,38.34,0.17%
"SPYD","Financial","Exchange Traded Fund",,,0.41,-10.58%,0.28%,965.26,1.48,123422,40.60,40.86,41.00,40.84,40.97,0.92%
"SPYG","Financial","Exchange Traded Fund",,,0.84,-0.13%,0.05%,2539.49,0.79,172730,84.10,84.00,84.08,83.90,84.05,-0.06%
"SPYI","Financial","Exchange Traded Fund",,,0.21,-0.01%,-0.15%,498.26,1.82,78340,51.15,51.22,51.22,51.12,51.15,-0.01%
"SPYT","Financial","Exchange Traded Fund",,,0.14,-1.91%,-0.00%,71.10,1.74,10415,20.36,20.37,20.39,20.38,20.37,0.05%
"SPYU","Financial","Exchange Traded Fund",,,1.14,0.07%,0.14%,1037.65,1.24,111649,47.22,47.33,47.37,47.21,47.40,0.38%
"SPYV","Financial","Exchange Traded Fund",,,0.39,-1.87%,0.04%,2084.91,0.58,105120,49.12,49.24,49.31,49.19,49.26,0.29%
