"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"TWG","Consumer Defensive","Food Distribution",2.00,0.10,0.10,-84.97%,-3.33%,1043.37,0.03,3724,0.83,0.86,0.86,0.86,0.83,-0.42%
"TWI","Industrials","Farm & Heavy Construction Machinery",49.57,4.18,0.29,-80.94%,1.90%,695.98,0.43,36710,6.99,7.11,7.24,7.04,7.24,3.58%
"TWIN","Industrials","Specialty Industrial Machinery",11.03,0.79,0.54,-74.25%,-0.20%,70.66,0.08,657,12.10,12.23,12.23,12.23,12.20,0.87%
"TWIO","Financial","Exchange Traded Fund",,0.01,0.06,-17.52%,0.00%,7.69,0.00,0,8.90,8.90,8.90,8.90,8.90,0.00%
"TWKS","Technology","Information Technology Services",88.79,5.46,0.14,-92.67%,1.81%,730.44,0.28,24339,2.41,2.48,2.53,2.44,2.53,4.77%
"TWLO","Communication Services","Internet Content & Information",161.59,1.33,1.34,-87.50%,0.56%,2439.99,0.77,232220,56.03,56.84,57.45,56.63,57.16,2.02%
"TWM","Financial","Exchange Traded Fund",,,0.30,-99.87%,-0.47%,3824.35,2.85,1342887,11.21,10.72,10.82,10.67,10.67,-4.82%
"TWN","Financial","Closed-End Fund - Foreign",7.21,0.13,0.66,-0.35%,-0.44%,21.09,0.38,965,45.72,45.83,45.63,45.58,45.63,-0.20%
"TWO","Real Estate","REIT - Mortgage",102.50,3.40,0.24,-84.41%,0.11%,997.15,1.83,225076,13.19,13.31,13.34,13.22,13.32,1.02%
"TWOU","Consumer Defensive","Education & Training Services",2.59,4.74,0.67,-99.84%,1.90%,82.97,0.62,6364,4.65,4.74,4.88,4.62,4.83,3.87%
"TWST","Healthcare","Diagnostics & Research",55.73,8.30,2.66,-75.02%,0.58%,1152.69,0.58,82808,50.99,53.17,53.48,52.28,53.48,4.88%
"TX","Basic Materials","Steel",196.31,2.34,0.79,-34.77%,0.31%,266.67,0.18,5745,36.91,36.98,37.32,36.96,37.09,0.49%
"TXG","Healthcare","Health Information Services",99.22,6.06,1.08,-91.96%,3.00%,1763.14,2.52,546011,15.71,16.32,16.91,15.97,16.81,7.00%
"TXMD","Healthcare","Drug Manufacturers - Specialty & Generic",11.33,2.92,0.13,-99.98%,-1.13%,18.17,0.41,907,1.75,1.77,1.78,1.73,1.75,0.00%
"TXN","Technology","Semiconductors",909.10,3.65,3.26,-1.30%,-0.12%,5383.30,0.53,348557,203.62,203.55,204.00,202.72,203.32,-0.15%
"TXO","Energy","Oil & Gas E&P",26.40,0.75,0.84,-15.20%,-0.89%,86.25,0.53,5517,21.13,21.39,21.39,20.95,21.20,0.33%
"TXRH","Consumer Cyclical","Restaurants",66.45,2.11,3.64,-4.71%,0.14%,794.21,0.68,66075,166.88,167.21,167.59,165.36,167.44,0.33%
"TXS","Financial","Exchange Traded Fund",,,0.25,-0.31%,0.06%,3.07,0.35,129,29.42,29.76,29.76,29.76,29.78,1.22%
"TXSS","Financial","Exchange Traded Fund",,,0.24,-6.03%,-0.20%,1.13,0.05,7,24.87,25.14,25.14,25.14,25.09,0.88%
"TXT","Industrials","Aerospace & Defense",189.53,3.19,1.28,-10.52%,0.71%,1092.58,0.23,31186,86.31,86.49,87.27,86.50,87.10,0.92%
"TY","Financial","Closed-End Fund - Equity",52.01,23.90,0.32,-0.27%,0.00%,33.49,0.27,1110,31.63,31.64,31.64,31.64,31.64,0.03%
"TYA","Financial","Exchange Traded Fund",,,0.17,-47.24%,-0.07%,28.23,1.71,5822,13.16,13.44,13.44,13.44,13.43,2.05%
"TYD","Financial","Exchange Traded Fund",,,0.40,-60.26%,0.17%,34.44,1.68,6985,25.38,25.88,25.99,25.88,25.92,2.14%
"TYG","Financial","Closed-End Fund - Equity",11.30,0.19,0.46,-82.50%,-0.08%,43.11,0.37,1899,35.12,35.47,35.47,35.47,35.44,0.91%
"TYGO","Technology","Solar",28.61,2.14,0.17,-94.04%,-6.40%,42.99,0.98,5061,1.73,1.72,1.72,1.60,1.61,-6.94%
"TYL","Technology","Software - Application",42.14,4.20,9.46,-6.58%,1.14%,236.45,0.35,10163,511.88,515.00,521.14,519.62,520.89,1.76%
"TYLD","Financial","Exchange Traded Fund",,,0.06,-1.29%,0.00%,7.17,0.00,0,25.30,25.30,25.30,25.30,25.30,0.00%
"TYLG","Financial","Exchange Traded Fund",,,0.29,-0.02%,-0.07%,3.30,1.61,643,34.12,34.13,34.00,34.00,34.11,-0.02%
"TYO","Financial","Exchange Traded Fund",,,0.21,-81.15%,0.14%,22.42,1.32,3566,14.06,13.73,13.78,13.73,13.75,-2.21%
"TYRA","Healthcare","Biotechnology",26.61,12.50,1.09,-39.96%,1.29%,157.28,0.15,2763,18.11,18.59,18.83,18.59,18.83,3.98%
"TZA","Financial","Exchange Traded Fund",,,0.76,-100.00%,-0.75%,19585.93,4.24,10223464,18.47,17.26,17.51,17.13,17.13,-7.26%
"TZOO","Communication Services","Advertising Agencies",7.69,0.91,0.25,-93.22%,0.00%,82.34,0.21,2053,7.41,7.50,7.50,7.49,7.50,1.21%
"U","Technology","Software - Application",284.72,3.65,0.75,-92.12%,5.35%,8314.35,4.23,4331917,15.38,15.70,16.58,15.73,16.54,7.54%
"UA","Consumer Cyclical","Apparel Manufacturing",134.57,4.00,0.21,-85.37%,-0.09%,3120.80,0.40,152101,6.69,6.77,6.80,6.75,6.76,1.05%
"UAA","Consumer Cyclical","Apparel Manufacturing",188.40,2.66,0.24,-87.27%,-0.56%,9066.30,0.54,594263,6.90,7.00,7.01,6.94,6.96,0.88%
"UAE","Financial","Exchange Traded Fund",,,0.12,-48.36%,-0.22%,27.97,0.30,1019,13.76,13.86,13.91,13.83,13.83,0.51%
"UAL","Industrials","Airlines",327.09,1.77,1.49,-54.34%,-0.25%,8786.35,4.00,4328612,47.15,44.79,44.84,43.73,44.68,-5.24%
"UAMY","Basic Materials","Other Industrial Metals & Mining",83.19,1.44,0.02,-96.44%,0.40%,324.58,0.10,4081,0.30,0.30,0.30,0.30,0.30,1.65%
"UAN","Basic Materials","Agricultural Inputs",6.43,1.85,2.13,-74.57%,3.03%,33.89,0.20,799,76.29,76.53,77.00,76.21,78.84,3.34%
"UAPR","Financial","Exchange Traded Fund",,,0.13,0.00%,0.00%,71.69,0.03,281,29.56,29.57,29.57,29.57,29.57,0.03%
"UAUG","Financial","Exchange Traded Fund",,,0.08,-0.09%,0.00%,37.46,0.08,370,33.79,33.79,33.79,33.79,33.79,0.00%
"UAVS","Technology","Computer Hardware",11.19,3.66,0.04,-100.00%,0.21%,299.34,0.81,29145,0.42,0.43,0.43,0.43,0.43,1.91%
"UBCP","Financial","Banks - Regional",4.95,0.99,0.53,-39.51%,0.00%,5.39,0.18,117,12.23,12.25,12.25,12.25,12.25,0.16%
"UBER","Technology","Software - Application",2007.47,2.89,1.87,-15.17%,0.26%,17945.20,0.50,1112445,69.27,69.50,69.68,68.85,69.68,0.59%
"UBFO","Financial","Banks - Regional",13.19,1.39,0.10,-60.97%,0.42%,11.32,0.39,531,7.12,7.20,7.23,7.20,7.23,1.54%
"UBND","Financial","Exchange Traded Fund",,,0.09,-13.80%,0.00%,45.11,0.00,18,21.47,21.58,21.58,21.58,21.58,0.51%
"UBOT","Financial","Exchange Traded Fund",,,0.56,-55.53%,0.51%,18.97,2.51,5756,23.97,24.33,24.50,24.34,24.45,2.00%
"UBR","Financial","Exchange Traded Fund",,,0.62,-95.09%,0.00%,1.51,0.00,0,22.73,22.73,22.73,22.73,22.73,0.00%
"UBS","Financial","Banks - Diversified",2966.79,3.39,0.49,-2.69%,0.14%,2093.51,0.74,187236,30.74,31.04,31.15,30.98,31.08,1.12%
"UBSI","Financial","Banks - Regional",132.18,5.71,0.73,-32.27%,0.56%,452.55,1.05,57584,32.63,33.24,33.92,33.18,33.42,2.44%
"UBT","Financial","Exchange Traded Fund",,,0.43,-75.91%,0.91%,87.43,6.69,70578,19.25,19.70,19.88,19.70,19.88,3.27%
"UBX","Healthcare","Biotechnology",15.33,5.47,0.07,-99.40%,-1.33%,58.86,3.31,23526,1.45,1.50,1.50,1.44,1.48,2.07%
"UBXG","Technology","Software - Infrastructure",15.41,0.44,1.54,-44.81%,31.93%,74.63,1.39,12531,8.38,6.89,9.06,7.60,9.09,8.47%
"UCAR","Consumer Cyclical","Auto & Truck Dealerships",1.77,1.14,0.74,-99.90%,-2.39%,112.62,0.62,8392,8.15,7.96,8.13,7.75,7.77,-4.66%
"UCBI","Financial","Banks - Regional",118.34,4.44,0.59,-84.35%,0.69%,487.54,0.60,35862,25.65,26.16,26.29,26.10,26.34,2.69%
"UCC","Financial","Exchange Traded Fund",,,0.56,-29.88%,0.71%,2.96,0.31,111,39.58,39.63,39.63,39.63,39.91,0.83%
"UCIB","Financial","Exchange Traded Fund",,,1.06,-9.25%,0.00%,7.75,0.00,1,25.57,26.18,26.18,26.18,26.18,2.37%
"UCL","Communication Services","Telecom Services",,2.45,0.10,-93.66%,0.00%,20.12,0.04,100,1.60,1.57,1.57,1.57,1.57,-1.87%
"UCO","Financial","Exchange Traded Fund",,,0.89,-99.50%,0.40%,1578.69,1.29,249841,33.85,33.44,33.60,33.29,33.58,-0.81%
"UCON","Financial","Exchange Traded Fund",,,0.09,-10.88%,-0.04%,574.75,1.04,72132,24.58,24.67,24.67,24.65,24.66,0.33%
"UCRD","Financial","Exchange Traded Fund",,,0.08,-15.01%,0.00%,7.54,0.00,2,21.04,21.16,21.16,21.16,21.16,0.56%
"UCTT","Technology","Semiconductor Equipment & Materials",43.70,2.24,1.63,-15.05%,-0.66%,271.02,0.59,19612,55.10,55.87,55.87,54.72,55.50,0.73%
"UCYB","Financial","Exchange Traded Fund",,,0.92,-28.23%,2.73%,1.36,0.29,47,40.92,41.10,41.10,41.10,42.22,3.18%
"UDEC","Financial","Exchange Traded Fund",,,0.06,-0.07%,0.00%,12.08,0.00,0,34.47,34.47,34.47,34.47,34.47,0.00%
"UDI","Financial","Exchange Traded Fund",,0.45,0.14,-2.85%,0.00%,0.02,0.00,0,26.91,26.91,26.91,26.91,26.91,0.00%
"UDIV","Financial","Exchange Traded Fund",,,0.38,0.00%,0.00%,45.21,0.00,0,43.44,43.44,43.44,43.44,43.44,0.00%
"UDMY","Consumer Defensive","Education & Training Services",73.92,7.22,0.29,-74.54%,-0.06%,871.12,0.59,62747,8.12,8.31,8.41,8.26,8.31,2.28%
"UDN","Financial","Exchange Traded Fund",,,0.07,-40.03%,0.07%,34.16,7.48,30822,18.07,18.17,18.19,18.16,18.18,0.65%
"UDOW","Financial","Exchange Traded Fund",,,2.05,-7.66%,0.06%,2900.38,3.14,1120705,81.96,82.11,82.51,81.39,82.16,0.24%
"UDR","Real Estate","REIT - Residential",327.67,2.38,0.61,-31.98%,-0.27%,2318.39,0.49,140609,40.65,41.43,41.45,41.20,41.32,1.65%
"UE","Real Estate","REIT - Retail",118.69,2.28,0.30,-35.99%,-0.11%,925.93,0.49,54707,18.40,18.75,18.78,18.65,18.73,1.79%
"UEC","Energy","Uranium",400.83,6.95,0.28,-30.37%,-0.91%,6193.32,0.80,609818,6.48,6.57,6.59,6.45,6.51,0.46%
"UEIC","Technology","Consumer Electronics",10.59,1.71,0.43,-85.72%,-0.30%,65.07,1.91,14970,11.52,11.52,11.65,11.42,11.48,-0.30%
"UEVM","Financial","Exchange Traded Fund",,,0.34,-11.53%,-0.36%,1.56,0.26,49,49.35,49.84,49.84,49.84,49.66,0.64%
"UFCS","Financial","Insurance - Property & Casualty",20.69,3.03,0.51,-64.73%,-0.96%,113.56,0.26,3567,20.57,20.84,20.84,20.58,20.64,0.34%
"UFEB","Financial","Exchange Traded Fund",,,0.09,-0.06%,0.00%,19.33,0.00,0,31.96,31.96,31.96,31.96,31.96,0.00%
"UFI","Consumer Cyclical","Textile Manufacturing",14.24,4.39,0.20,-95.60%,0.00%,54.33,0.11,696,5.72,5.76,5.76,5.76,5.76,0.70%
"UFIV","Financial","Exchange Traded Fund",,,0.15,-4.54%,0.00%,3.84,0.22,100,48.26,48.52,48.52,48.52,48.52,0.53%
"UFO","Financial","Exchange Traded Fund",,,0.26,-48.95%,0.92%,6.53,1.91,1537,16.36,16.39,16.55,16.39,16.54,1.11%
"UFPI","Basic Materials","Lumber & Wood Production",60.34,2.86,2.60,-11.09%,1.57%,295.48,0.61,22120,109.99,112.61,114.90,112.61,114.38,3.99%
"UFPT","Healthcare","Medical Devices",7.25,6.56,9.64,1.88%,0.88%,53.25,0.82,5283,301.30,307.96,310.96,306.22,310.67,3.11%
"UG","Consumer Defensive","Household & Personal Products",2.92,0.47,0.33,-71.89%,1.15%,7.34,0.19,167,9.48,9.56,9.67,9.67,9.67,2.00%
"UGA","Financial","Exchange Traded Fund",,,1.00,-16.13%,-0.33%,52.66,0.08,490,67.82,67.57,67.57,67.57,67.34,-0.71%
"UGE","Financial","Exchange Traded Fund",,,0.26,-43.60%,-0.06%,9.97,0.28,331,17.82,17.82,17.83,17.83,17.81,-0.03%
"UGI","Utilities","Utilities - Regulated Gas",208.65,2.87,0.49,-61.56%,-0.31%,2725.39,0.58,195763,22.57,22.87,22.88,22.71,22.80,1.02%
"UGL","Financial","Exchange Traded Fund",,,1.84,-32.82%,-0.16%,227.76,4.38,120291,79.89,82.32,82.36,81.41,82.19,2.88%
"UGP","Energy","Oil & Gas Refining & Marketing",1089.68,3.40,0.12,-68.54%,-0.35%,1248.95,0.42,63693,4.23,4.28,4.28,4.26,4.27,0.95%
"UGRO","Industrials","Farm & Heavy Construction Machinery",9.68,7.01,0.10,-99.04%,2.56%,44.14,0.22,1180,1.52,1.52,1.56,1.54,1.56,2.56%
"UHAL","Industrials","Rental & Leasing Services",7.67,17.10,1.35,,1.44%,97.76,0.43,5073,60.19,60.23,61.28,60.88,61.10,1.50%
"UHAL-B","Industrials","Rental & Leasing Services",100.00,11.19,1.44,-17.93%,0.02%,196.20,0.17,4046,57.66,58.69,58.80,58.28,58.70,1.80%
"UHG","Consumer Cyclical","Residential Construction",2.86,8.39,0.55,-78.76%,0.65%,32.09,1.92,7438,6.13,6.12,6.25,6.12,6.16,0.49%
"UHS","Healthcare","Medical Care Facilities",56.80,2.08,4.67,-5.54%,0.66%,686.25,0.44,37123,180.18,182.08,183.49,180.61,183.28,1.72%
"UHT","Real Estate","REIT - Healthcare Facilities",12.71,1.42,0.77,-70.55%,-0.62%,69.82,1.54,12997,38.80,39.24,39.48,38.90,39.00,0.52%
"UI","Technology","Communication Equipment",4.17,6.07,3.82,-60.45%,3.57%,75.52,0.82,7579,151.53,153.43,156.63,154.71,158.90,4.86%
"UIS","Technology","Information Technology Services",65.35,2.88,0.16,-99.11%,1.47%,509.66,0.41,25285,4.26,4.36,4.43,4.35,4.42,3.76%
"UITB","Financial","Exchange Traded Fund",,,0.21,-15.00%,0.02%,129.85,0.42,6621,46.26,46.53,46.55,46.51,46.54,0.59%
"UIVM","Financial","Exchange Traded Fund",,,0.34,-11.67%,0.16%,3.70,0.46,207,48.54,48.81,48.89,48.89,48.89,0.72%
"UJAN","Financial","Exchange Traded Fund",,,0.10,0.04%,0.00%,24.40,0.08,222,37.44,37.47,37.47,37.47,37.47,0.08%
"UJB","Financial","Exchange Traded Fund",,,0.33,-12.77%,0.00%,16.67,0.01,30,69.51,69.94,69.94,69.94,69.94,0.62%
"UJUL","Financial","Exchange Traded Fund",,,0.10,0.08%,0.03%,26.82,2.62,8486,33.15,33.17,33.22,33.15,33.19,0.11%
"UJUN","Financial","Exchange Traded Fund",,,0.10,-0.02%,0.00%,27.14,0.00,0,32.46,32.46,32.46,32.46,32.46,0.00%
"UK","Real Estate","Real Estate Services",0.61,0.29,0.15,-99.93%,3.70%,78.21,0.27,2543,1.94,1.89,1.97,1.95,1.96,1.03%
"UL","Consumer Defensive","Household & Personal Products",2492.93,1.51,0.55,-12.20%,-0.05%,2751.34,2.19,742663,56.54,56.96,57.04,56.88,56.93,0.69%
"ULBI","Industrials","Electrical Equipment & Parts",10.12,0.68,0.55,-58.03%,-0.90%,121.01,0.54,7823,10.42,10.57,10.57,10.37,10.48,0.53%
"ULCC","Industrials","Airlines",51.58,8.51,0.23,-81.54%,0.24%,1556.16,0.82,154829,4.17,4.18,4.20,4.07,4.19,0.48%
"ULE","Financial","Exchange Traded Fund",,,0.08,-66.58%,0.00%,7.94,0.14,134,11.42,11.49,11.49,11.49,11.49,0.68%
"ULH","Industrials","Trucking",6.66,2.15,1.38,-23.34%,-1.17%,55.14,0.22,1474,38.08,39.19,39.58,38.26,38.73,1.71%
"ULS","Industrials","Specialty Business Services",38.28,2.13,1.39,-0.24%,0.70%,990.62,3.15,375864,43.60,43.66,44.10,42.70,43.97,0.84%
"ULST","Financial","Exchange Traded Fund",,,0.05,-8.29%,-0.02%,100.40,4.39,54279,40.40,40.44,40.44,40.42,40.42,0.07%
"ULTA","Consumer Cyclical","Specialty Retail",47.60,2.20,8.24,-30.32%,1.07%,853.25,0.51,53782,396.03,396.26,401.19,395.00,400.51,1.13%
"ULTY","Financial","Exchange Traded Fund",,,0.35,-31.73%,0.29%,546.24,2.62,172867,13.77,13.99,14.02,13.92,14.03,1.89%
"ULVM","Financial","Exchange Traded Fund",,,0.34,-0.42%,0.00%,0.30,0.03,1,75.48,75.75,75.75,75.75,75.75,0.36%
"ULY","Technology","Software - Application",9.03,2.70,0.14,-99.11%,0.00%,23.63,0.35,998,1.48,1.55,1.55,1.48,1.55,4.73%
"UMAC","Financial","Shell Companies",2.35,0.27,0.18,-75.63%,-0.74%,89.25,1.04,11144,1.26,1.36,1.37,1.36,1.35,7.14%
"UMAR","Financial","Exchange Traded Fund",,,0.12,0.00%,0.00%,32.04,0.00,0,34.17,34.17,34.17,34.17,34.17,0.00%
"UMAY","Financial","Exchange Traded Fund",,,0.08,0.00%,0.00%,21.21,0.00,0,32.31,32.31,32.31,32.31,32.31,0.00%
"UMBF","Financial","Banks - Regional",45.67,6.36,1.93,-22.40%,0.22%,450.70,0.77,42661,86.27,86.90,87.84,86.61,87.10,0.96%
"UMC","Technology","Semiconductors",2505.67,6.61,0.19,-29.12%,-1.63%,8407.49,1.45,1470198,8.58,8.56,8.56,8.40,8.43,-1.81%
"UMDD","Financial","Exchange Traded Fund",,,0.74,-35.33%,1.37%,12.75,0.97,1486,23.93,24.79,24.86,24.74,25.13,5.03%
"UMH","Real Estate","REIT - Residential",65.19,2.34,0.26,-36.83%,0.51%,373.22,0.43,19600,16.33,16.60,16.69,16.59,16.68,2.17%
"UMI","Financial","Exchange Traded Fund",,,0.39,-0.94%,-0.09%,13.79,2.06,3429,42.28,42.40,42.43,42.37,42.36,0.19%
"UMMA","Financial","Exchange Traded Fund",,,0.30,0.39%,-0.23%,21.16,1.71,4371,25.60,25.83,25.90,25.78,25.77,0.66%
"UNB","Financial","Banks - Regional",3.74,0.95,0.67,-60.91%,-0.37%,5.06,0.13,79,21.44,21.58,21.58,21.58,21.50,0.28%
"UNCY","Healthcare","Biotechnology",27.78,1.92,0.07,-94.50%,0.04%,765.92,2.82,266198,0.49,0.48,0.49,0.47,0.48,-1.17%
"UNF","Industrials","Specialty Business Services",14.48,2.86,4.09,-34.67%,0.07%,88.46,0.15,1617,166.20,169.00,168.93,168.93,169.12,1.76%
"UNFI","Consumer Defensive","Food Distribution",57.77,5.47,0.50,-85.28%,1.31%,715.83,0.33,28219,11.93,12.19,12.35,12.05,12.35,3.52%
"UNG","Financial","Exchange Traded Fund",,,0.70,-99.81%,0.36%,7057.31,0.54,465626,15.51,15.33,15.41,15.28,15.39,-0.77%
"UNH","Healthcare","Healthcare Plans",918.58,1.81,9.68,-10.01%,0.92%,4253.30,0.53,276183,500.93,497.67,502.99,497.70,502.24,0.26%
"UNIT","Real Estate","REIT - Specialty",226.77,5.07,0.17,-90.69%,2.38%,3431.45,0.90,380003,3.08,3.15,3.23,3.11,3.22,4.71%
"UNIY","Financial","Exchange Traded Fund",,,0.14,-2.91%,0.00%,8.04,0.00,0,48.59,48.59,48.59,48.59,48.59,0.00%
"UNL","Financial","Exchange Traded Fund",,,0.16,-86.50%,-0.12%,38.62,1.55,7226,7.84,7.79,7.79,7.79,7.78,-0.77%
"UNM","Financial","Insurance - Life",187.73,3.51,0.82,-17.98%,-0.88%,1074.77,0.73,95004,51.24,51.72,51.72,51.24,51.26,0.04%
"UNOV","Financial","Exchange Traded Fund",,,0.04,0.00%,0.00%,9.59,0.00,0,33.44,33.44,33.44,33.44,33.44,0.00%
"UNP","Industrials","Railroads",608.25,2.27,3.36,-19.05%,0.58%,2221.94,0.28,75996,224.41,224.48,226.27,224.26,225.79,0.61%
"UNTY","Financial","Banks - Regional",6.14,1.86,0.75,-10.22%,-2.14%,14.05,0.30,511,28.15,28.78,28.15,28.15,28.17,0.05%
"UOCT","Financial","Exchange Traded Fund",,,0.05,0.06%,0.00%,5.57,0.36,241,34.39,34.43,34.43,34.43,34.43,0.12%
"UONE","Communication Services","Broadcasting",8.57,2.21,0.18,-96.66%,1.12%,158.54,0.10,1953,1.75,1.79,1.81,1.79,1.81,3.43%
"UONEK","Communication Services","Broadcasting",15.07,6.01,0.11,-95.25%,0.76%,74.43,0.02,208,1.29,1.32,1.32,1.32,1.33,3.10%
"UP","Industrials","Airports & Air Services",345.30,6.88,0.45,-97.65%,6.64%,1247.22,0.55,82711,3.32,3.31,3.53,3.31,3.53,6.32%
"UPAR","Financial","Exchange Traded Fund",,0.00,0.18,-30.70%,0.00%,28.48,0.18,603,13.77,13.98,13.98,13.98,13.98,1.52%
"UPBD","Technology","Software - Application",48.26,5.94,0.72,-54.88%,0.53%,382.92,0.37,17592,29.71,30.41,30.67,30.32,30.57,2.89%
"UPC","Healthcare","Drug Manufacturers - Specialty & Generic",1.57,0.22,0.35,-95.31%,-2.43%,58.91,11.13,79069,3.46,3.46,3.55,3.38,3.38,-2.43%
"UPGD","Financial","Exchange Traded Fund",,,0.38,-0.48%,-0.01%,2.51,1.82,549,66.25,66.51,66.50,66.50,66.50,0.39%
"UPGR","Financial","Exchange Traded Fund",,,0.30,-23.60%,0.00%,0.19,0.04,1,19.03,19.59,19.59,19.59,19.59,2.92%
"UPLD","Technology","Software - Application",22.58,0.92,0.19,-95.75%,4.02%,635.00,0.32,24431,2.24,2.24,2.31,2.24,2.33,4.02%
"UPRO","Financial","Exchange Traded Fund",,,1.61,0.10%,0.24%,4471.20,1.64,900059,83.92,84.01,84.25,83.91,84.21,0.35%
"UPS","Industrials","Integrated Freight & Logistics",729.26,4.04,2.43,-41.25%,0.97%,3584.10,0.65,286224,135.65,135.99,137.41,135.90,137.30,1.22%
"UPST","Financial","Credit Services",75.47,5.50,1.22,-93.48%,0.27%,4573.89,3.65,2056110,24.82,26.10,26.40,25.53,26.17,5.44%
"UPV","Financial","Exchange Traded Fund",,,1.04,-12.43%,0.00%,0.67,0.00,0,65.14,65.14,65.14,65.14,65.14,0.00%
"UPW","Financial","Exchange Traded Fund",,,1.16,-27.09%,1.01%,4.23,1.90,968,61.71,62.52,62.85,62.85,63.15,2.33%
"UPWK","Communication Services","Internet Content & Information",119.25,6.68,0.36,-82.82%,0.45%,1910.55,1.07,251721,10.78,11.03,11.19,10.98,11.08,2.78%
"UPXI","Communication Services","Internet Content & Information",15.10,0.15,0.06,-95.80%,0.05%,61.31,0.07,523,0.41,0.39,0.39,0.39,0.39,-3.95%
"URA","Financial","Exchange Traded Fund",,,0.79,-76.76%,-0.26%,3022.39,1.03,384642,31.04,31.34,31.41,31.04,31.26,0.71%
"URAA","Financial","Exchange Traded Fund",,,0.96,0.48%,-0.64%,1.89,1.76,402,28.41,28.73,28.99,28.99,28.55,0.48%
"URAX","Financial","Exchange Traded Fund",,,0.78,-11.47%,0.86%,11.62,0.32,451,18.28,18.51,18.65,18.52,18.67,2.15%
"URBN","Consumer Cyclical","Apparel Retail",59.03,3.83,1.35,-11.79%,2.87%,1601.78,1.13,222550,44.37,45.02,46.58,45.03,46.31,4.37%
"URE","Financial","Exchange Traded Fund",,,1.00,-68.66%,0.30%,3.40,5.72,2347,57.67,60.19,60.50,60.37,60.37,4.69%
"URG","Energy","Uranium",273.77,2.12,0.07,-69.59%,0.00%,3738.53,0.83,374666,1.47,1.48,1.48,1.45,1.48,0.34%
"URGN","Healthcare","Biotechnology",37.26,10.16,1.02,-76.21%,0.06%,624.03,0.44,32879,16.39,16.54,16.74,16.45,16.55,0.98%
"URI","Industrials","Rental & Leasing Services",66.25,4.85,19.44,-9.91%,0.57%,566.87,1.25,87394,645.19,656.06,664.47,652.67,659.78,2.26%
"URNJ","Financial","Exchange Traded Fund",,,0.92,-16.68%,-0.08%,190.33,0.76,17413,25.91,26.10,26.31,26.04,26.08,0.66%
"URNM","Financial","Exchange Traded Fund",,,1.52,-12.61%,-0.06%,456.78,1.37,75504,52.11,52.61,52.94,52.19,52.58,0.90%
"UROY","Energy","Uranium",99.26,2.81,0.10,-57.39%,-0.39%,1012.92,3.36,410531,2.51,2.55,2.56,2.50,2.54,1.00%
"URTH","Financial","Exchange Traded Fund",,,1.04,0.27%,0.10%,182.95,3.28,72443,152.02,152.28,152.41,152.24,152.43,0.27%
"URTY","Financial","Exchange Traded Fund",,,1.73,-65.87%,0.69%,938.15,7.76,896328,43.42,46.26,46.58,45.67,46.58,7.28%
"USA","Financial","Closed-End Fund - Equity",282.31,0.29,0.06,-49.05%,0.07%,622.06,1.20,89829,6.95,6.98,6.99,6.97,6.99,0.50%
"USAC","Energy","Oil & Gas Equipment & Services",67.21,5.30,0.41,-16.95%,-0.19%,406.46,0.33,16284,23.72,23.91,23.89,23.82,23.86,0.59%
"USAI","Financial","Exchange Traded Fund",,,0.27,-0.92%,0.26%,6.72,1.52,1234,33.26,33.29,33.29,33.29,33.38,0.34%
"USAP","Basic Materials","Steel",8.51,0.97,1.35,-50.14%,-1.53%,164.75,0.66,13039,27.08,27.43,27.58,27.01,27.01,-0.26%
"USAS","Basic Materials","Other Industrial Metals & Mining",234.81,2.62,0.02,-99.13%,0.71%,1026.77,1.31,162094,0.25,0.25,0.27,0.25,0.26,2.72%
"USAU","Basic Materials","Gold",9.76,0.99,0.31,-99.98%,-0.58%,131.77,1.24,19753,5.85,6.00,6.00,5.91,5.97,1.97%
"USB","Financial","Banks - Regional",1557.03,2.17,0.84,-34.54%,0.73%,7902.36,1.35,1317663,40.80,41.31,41.65,41.17,41.61,1.99%
"USBF","Financial","Exchange Traded Fund",,,0.26,-17.20%,0.00%,0.04,0.00,0,83.59,83.59,83.59,83.59,83.59,0.00%
"USCA","Financial","Exchange Traded Fund",,,0.15,0.00%,-0.07%,61.42,22.96,170102,35.27,35.29,35.27,35.27,35.27,0.00%
"USCB","Financial","Banks - Regional",10.12,2.25,0.33,-33.12%,0.00%,25.43,0.20,627,12.35,12.54,12.54,12.54,12.54,1.54%
"USCF","Financial","Exchange Traded Fund",,,0.19,-2.24%,0.00%,0.59,1.41,100,28.29,28.42,28.42,28.42,28.42,0.45%
"USCI","Financial","Exchange Traded Fund",,,0.53,-13.74%,-0.19%,13.50,0.29,480,62.87,63.10,63.10,63.10,62.98,0.18%
"USCL","Financial","Exchange Traded Fund",,,0.27,0.01%,-0.13%,16.15,0.38,743,67.04,67.13,67.13,67.13,67.04,0.01%
"USD","Financial","Exchange Traded Fund",,,8.11,-4.95%,-2.50%,424.62,2.23,116617,163.04,165.86,165.86,159.56,161.71,-0.82%
"USDU","Financial","Exchange Traded Fund",,,0.10,-12.14%,0.07%,260.58,0.34,10590,26.96,26.76,26.82,26.76,26.78,-0.67%
